postive,neutral,negative,sentence_length,TTR,person_count,she_pronoun,he_pronoun,ease_of_readability,class
0.10800000000000000,0.774,0.11800000000000000,5935,0.8731762322846730,104,170,449,80.57,5
0.152,0.753,0.095,3544,0.8781918862000640,160,193,259,81.56,5
0.121,0.7710000000000000,0.10800000000000000,2542,0.8723909712557700,82,126,161,83.76,5
0.134,0.7830000000000000,0.083,2807,0.8673665924814160,191,133,227,76.52,5
0.133,0.774,0.09300000000000000,2274,0.8523393537665280,227,20,294,70.79,5
0.147,0.77,0.083,3181,0.8802003319966480,169,205,166,80.8,5
0.14,0.759,0.10100000000000000,7504,0.8776157816303190,181,282,336,83.62,5
0.124,0.777,0.098,8308,0.868550173790629,224,53,443,90.98,5
0.136,0.7710000000000000,0.09300000000000000,6919,0.858634317479601,147,229,466,80.94,5
0.157,0.741,0.102,7713,0.8648164993868420,220,349,349,77.88,5
0.14800000000000000,0.711,0.141,8555,0.8835561861765080,236,397,327,82.77,5
0.155,0.754,0.091,10312,0.8687610514265060,295,480,287,82.91,5
0.174,0.688,0.13700000000000000,5278,0.8792460989024380,162,253,212,81.66,7
0.14300000000000000,0.799,0.058000000000000000,2679,0.843560631624636,518,47,197,53.12,5
0.168,0.74,0.09300000000000000,4055,0.8643440584304490,98,259,201,80.69,5
0.138,0.76,0.102,4612,0.8714270441228510,197,131,328,82.56,5
0.161,0.772,0.068,6993,0.8730850574687260,257,269,318,87.3,5
0.156,0.72,0.125,7074,0.8780235380251410,139,335,296,78.7,5
0.139,0.7830000000000000,0.078,4611,0.8677684840578330,149,129,282,76.75,5
0.14400000000000000,0.762,0.094,7343,0.8622962496560060,135,316,325,93.89,5
0.142,0.765,0.09300000000000000,1192,0.8658570219617230,74,131,91,75.82,5
0.18,0.723,0.09700000000000000,7260,0.8794785983547790,321,223,298,78.55,5
0.13700000000000000,0.774,0.09,2614,0.8610851764368350,77,50,147,69.63,5
0.154,0.752,0.094,2361,0.8463749077152540,37,196,154,74.89,5
0.096,0.78,0.124,1620,0.8530495090464940,33,56,160,70.86,5
0.138,0.765,0.09700000000000000,3575,0.8689274014927350,110,236,165,81.91,5
0.14400000000000000,0.7440000000000000,0.11200000000000000,7000,0.8722863714010070,200,284,501,70.46,2
0.157,0.742,0.10100000000000000,3056,0.8669865844711650,73,172,195,81.39,5
0.16400000000000000,0.773,0.063,3895,0.8519890202199720,197,131,199,78.42,5
0.14,0.763,0.09700000000000000,5670,0.8849062012207500,138,229,349,81.66,5
0.142,0.7710000000000000,0.087,5940,0.8630073533938890,394,278,418,78.77,5
0.10400000000000000,0.82,0.076,1425,0.8713582250661640,72,131,148,90.62,5
0.128,0.7880000000000000,0.084,3069,0.8703307682464050,224,89,240,79.68,5
0.14300000000000000,0.754,0.10300000000000000,2084,0.8744547351011080,162,64,160,80.74,5
0.162,0.747,0.091,9635,0.8633799151879810,202,332,286,79.05,5
0.14,0.789,0.071,3043,0.8679824374627950,173,38,151,77.55,5
0.131,0.772,0.096,5647,0.8666079369032860,105,139,314,92.77,5
0.138,0.743,0.11800000000000000,6673,0.8600731597051460,127,390,373,91.09,5
0.156,0.752,0.092,3523,0.8685192477608600,63,216,317,79.61,5
0.14,0.777,0.083,5442,0.8624762524020750,202,277,272,64.4,5
0.139,0.8010000000000000,0.06,2773,0.8421137473458940,461,49,210,50.5,5
0.177,0.718,0.105,3604,0.8591201161866890,47,219,171,93.27,5
0.11800000000000000,0.802,0.081,4891,0.8582191926288480,108,128,396,81.91,2
0.142,0.7490000000000000,0.109,3919,0.8659636558306200,109,237,228,79.13,7
0.14,0.77,0.091,7121,0.8809900737434840,435,198,542,77.14,5
0.10100000000000000,0.8190000000000000,0.08,498,0.8653867901865450,25,9,54,77.75,7
0.125,0.7980000000000000,0.077,8141,0.8645691497239550,280,173,361,81.86,5
0.147,0.762,0.091,3571,0.8708190154244840,157,115,223,77.85,5
0.11900000000000000,0.7860000000000000,0.095,1485,0.8649311241815200,165,54,210,73.61,5
0.124,0.759,0.11700000000000000,1552,0.8630833329298020,140,121,213,61.83,5
0.11900000000000000,0.768,0.114,5815,0.8649325807210200,164,307,391,78.03,2
0.154,0.733,0.113,8385,0.8684025370752430,611,210,469,72.73,5
0.16400000000000000,0.753,0.08200000000000000,2517,0.8691447001874550,144,77,266,80.81,5
0.16700000000000000,0.747,0.086,9070,0.8692403952531220,525,227,467,73.64,5
0.157,0.722,0.122,7065,0.8807914633968120,193,305,330,81.42,5
0.133,0.774,0.092,4951,0.8588579062219670,94,122,275,79.54,2
0.122,0.775,0.102,1707,0.8545215714490940,57,32,100,66.69,5
0.14400000000000000,0.738,0.11900000000000000,9761,0.8681303999247410,213,389,380,81.4,5
0.14,0.772,0.08800000000000000,5079,0.8643722730992370,140,193,256,80.0,5
0.151,0.75,0.099,3263,0.8674700750441270,137,189,329,79.37,5
0.128,0.7880000000000000,0.084,8410,0.8622991962020070,194,238,447,79.78,7
0.166,0.7560000000000000,0.078,4640,0.8665582774924440,63,211,199,85.18,5
0.128,0.7710000000000000,0.10100000000000000,2940,0.8564518626059090,113,124,287,77.08,5
0.13,0.792,0.078,4434,0.8579567588178060,135,81,302,76.49,5
0.14400000000000000,0.763,0.09300000000000000,6695,0.8628065329667050,677,146,546,73.89,5
0.155,0.753,0.092,6409,0.8709689710580970,276,268,262,90.64,5
0.13700000000000000,0.794,0.069,3074,0.8575868462887650,107,164,170,78.67,7
0.149,0.75,0.10100000000000000,6626,0.8668568316187040,415,243,588,76.19,7
0.142,0.754,0.10400000000000000,1699,0.8664605005536330,421,40,194,64.88,5
0.151,0.753,0.096,6959,0.8623921777902600,409,271,457,77.9,5
0.14800000000000000,0.763,0.08900000000000000,3443,0.8643253884655440,183,178,320,78.3,5
0.156,0.7710000000000000,0.073,4971,0.8750876328839410,151,114,236,81.97,2
0.128,0.7510000000000000,0.122,1563,0.8666223660606070,60,109,106,79.24,5
0.151,0.769,0.08,7015,0.861164696776771,240,233,393,80.77,5
0.15,0.7490000000000000,0.1,10824,0.8742608353271130,446,412,760,79.56,5
0.17,0.7340000000000000,0.096,7963,0.8725687488116650,159,305,214,81.4,5
0.17,0.7290000000000000,0.10100000000000000,4957,0.8727930049945120,162,150,203,94.58,5
0.138,0.7440000000000000,0.11700000000000000,5499,0.8742384454574470,266,248,429,79.26,5
0.154,0.7440000000000000,0.10100000000000000,6469,0.8801078039285050,239,211,348,92.58,5
0.177,0.726,0.098,5749,0.8751077925474760,139,244,178,81.01,5
0.136,0.794,0.07,4739,0.8623556954129060,144,161,300,78.47,2
0.09700000000000000,0.79,0.11200000000000000,2471,0.8469723977823790,40,89,176,75.46,2
0.14800000000000000,0.7510000000000000,0.10100000000000000,8761,0.8627159641762340,475,270,666,65.7,5
0.122,0.8,0.079,2614,0.8450578407541110,115,126,283,80.22,5
0.18600000000000000,0.713,0.10100000000000000,5732,0.8677907284361150,196,278,198,81.57,5
0.179,0.71,0.111,7484,0.8793718276320620,228,321,321,82.0,5
0.172,0.72,0.10800000000000000,1587,0.8518265853017980,70,76,114,78.11,5
0.124,0.759,0.11700000000000000,4448,0.8813193705652760,334,192,308,91.44,5
0.156,0.748,0.096,6452,0.8768922537656910,438,222,477,77.84,5
0.146,0.745,0.11,6748,0.8746903952464790,242,239,514,77.05,5
0.13700000000000000,0.77,0.092,2365,0.8759879612629650,61,115,98,80.85,5
0.158,0.755,0.087,9876,0.8695868348145580,177,326,319,81.49,5
0.138,0.7560000000000000,0.107,4299,0.8848930583002790,324,91,317,83.63,8
0.15,0.752,0.098,7544,0.8676023391570430,396,187,609,77.92,5
0.183,0.737,0.08,6675,0.8785780177524830,156,205,397,72.37,5
0.152,0.763,0.085,10321,0.8694636585951830,557,381,759,80.14,5
0.165,0.722,0.113,7690,0.8796577428088110,361,285,299,82.65,5
0.12300000000000000,0.767,0.111,949,0.8600299620876090,31,45,126,76.91,2
0.126,0.789,0.085,9260,0.8658129379243540,234,320,448,91.96,5
0.187,0.728,0.085,4659,0.8662772118044200,107,235,287,70.64,5
0.122,0.787,0.091,3772,0.8606166872580580,127,123,288,77.73,5
0.15,0.7610000000000000,0.08900000000000000,6579,0.8666000443711980,157,193,372,86.09,5
0.138,0.767,0.095,4122,0.8549882821364290,150,239,281,74.75,5
0.124,0.7560000000000000,0.11900000000000000,5309,0.8629164325096720,115,209,374,78.22,5
0.146,0.6890000000000000,0.165,4179,0.8743539438206630,71,248,347,80.91,0
0.136,0.7880000000000000,0.075,5191,0.875910801184437,223,223,202,79.88,5
0.149,0.731,0.12,1152,0.8603527711592000,245,62,170,66.73,5
0.21900000000000000,0.672,0.109,4549,0.8702551145783550,125,248,183,80.98,5
0.142,0.768,0.09,6638,0.8575356194806970,142,238,268,90.13,5
0.14300000000000000,0.7830000000000000,0.07400000000000000,7404,0.870978218155957,118,201,243,82.8,2
0.091,0.823,0.087,7372,0.8654816877258980,135,60,226,84.52,2
0.158,0.732,0.11,6186,0.8778057868746890,201,165,381,72.72,5
0.156,0.7290000000000000,0.115,4805,0.8790235630644800,210,185,287,93.42,5
0.158,0.7240000000000000,0.11800000000000000,8572,0.8785330157938260,329,286,388,81.7,5
0.146,0.741,0.113,6081,0.8791874620484400,269,318,374,80.31,5
0.151,0.76,0.08900000000000000,5858,0.8669419685073540,99,369,235,82.5,5
0.157,0.723,0.11900000000000000,5351,0.8666120747599020,91,277,212,91.75,5
0.133,0.7810000000000000,0.086,3984,0.8823082162570090,194,263,309,80.68,5
0.156,0.727,0.11700000000000000,7928,0.8758735188775010,192,288,400,91.3,5
0.147,0.736,0.11700000000000000,11453,0.8763897717609190,224,232,442,91.77,5
0.145,0.732,0.12300000000000000,9537,0.8708287282680690,189,285,427,92.28,5
0.135,0.762,0.10300000000000000,6066,0.8749320295563140,161,202,299,81.69,2
0.13700000000000000,0.768,0.096,6701,0.8553703930820620,150,286,328,81.28,5
0.132,0.764,0.10400000000000000,6669,0.8711822010701050,102,132,390,81.32,5
0.127,0.764,0.109,7277,0.8742042856392010,223,352,470,77.07,5
0.165,0.733,0.10100000000000000,4612,0.8765985500828140,161,165,260,91.54,5
0.145,0.731,0.124,8276,0.8773879742534070,187,309,338,79.55,5
0.11600000000000000,0.79,0.094,9265,0.8842788193947010,371,171,366,95.32,8
0.16,0.727,0.114,7167,0.8780275582996420,190,299,378,82.37,5
0.127,0.7880000000000000,0.085,2960,0.8756777177280520,106,124,162,83.13,5
0.16400000000000000,0.733,0.10300000000000000,10322,0.8700284026469170,434,279,401,74.84,5
0.149,0.7560000000000000,0.095,2278,0.8732960911998430,136,100,245,75.73,5
0.15,0.727,0.12300000000000000,9240,0.8704407793029660,197,234,427,91.68,5
0.16900000000000000,0.715,0.11600000000000000,4634,0.8816338776884590,367,185,319,66.27,5
0.171,0.737,0.092,3490,0.868898096168019,107,100,236,68.44,3
0.165,0.743,0.092,5443,0.8657150905298000,291,211,215,81.14,6
0.155,0.737,0.10800000000000000,997,0.8523811460451760,81,82,141,64.45,5
0.146,0.7710000000000000,0.083,3997,0.8699376459425190,184,149,283,77.96,5
0.16400000000000000,0.743,0.09300000000000000,4126,0.8700032389546010,225,167,292,76.55,5
0.132,0.7510000000000000,0.11700000000000000,4124,0.8685481258175470,212,166,272,74.58,5
0.179,0.7490000000000000,0.073,219,0.8572403028105670,27,18,26,77.08,5
0.126,0.75,0.125,6921,0.8689464729059580,175,147,370,90.6,5
0.151,0.733,0.11600000000000000,5342,0.8706674934681370,122,144,305,92.17,2
0.168,0.7340000000000000,0.098,8567,0.8724879907650120,282,294,348,83.96,5
0.126,0.7610000000000000,0.113,5361,0.8670142787779920,104,229,377,77.87,2
0.16400000000000000,0.76,0.076,4027,0.877887224251392,109,110,211,81.69,5
0.175,0.733,0.091,10601,0.8734846607848010,395,273,430,77.68,5
0.163,0.7560000000000000,0.081,5025,0.8706971938943010,261,270,356,75.83,5
0.14400000000000000,0.747,0.10800000000000000,6203,0.8647452519019460,136,192,284,91.93,2
0.14,0.725,0.134,1302,0.8556086110740160,88,26,261,68.68,5
0.184,0.738,0.077,985,0.8763747379165020,76,125,165,72.58,5
0.168,0.718,0.114,899,0.873295844634323,72,137,135,72.16,5
0.113,0.79,0.09700000000000000,4502,0.8522063923129640,89,88,281,90.89,2
0.10400000000000000,0.782,0.115,2892,0.8576678755610520,92,78,265,76.57,2
0.165,0.72,0.114,987,0.8740368659575770,70,187,132,75.74,5
0.128,0.777,0.095,2407,0.8588476940553680,91,93,156,78.66,5
0.131,0.76,0.109,1271,0.8675621378509280,60,103,113,76.0,2
0.159,0.748,0.09300000000000000,4188,0.8693941183133280,128,85,336,83.04,5
0.13700000000000000,0.748,0.114,1140,0.8695959308150100,59,96,191,61.21,5
0.134,0.736,0.131,859,0.8528168775283900,46,82,132,53.35,5
0.158,0.7390000000000000,0.10300000000000000,5590,0.8795207663678730,245,370,244,81.61,5
0.10800000000000000,0.787,0.105,4302,0.8812319434401050,143,91,283,82.7,8
0.127,0.7510000000000000,0.122,2116,0.8529254820760030,90,53,117,81.75,5
0.124,0.747,0.129,6488,0.8718024181383440,176,298,335,81.33,2
0.146,0.777,0.077,5377,0.8715299043340280,233,208,242,81.25,5
0.132,0.748,0.12,5111,0.8709500986371630,98,216,297,83.12,2
0.11800000000000000,0.785,0.096,4855,0.8573258865060480,309,86,164,77.96,5
0.16,0.736,0.10300000000000000,6737,0.8905784277807440,385,250,207,84.89,5
0.16,0.743,0.09700000000000000,8098,0.8803931043052050,253,324,370,83.98,5
0.133,0.7440000000000000,0.12300000000000000,4859,0.8756200373016000,159,172,227,84.52,2
0.171,0.716,0.113,2365,0.8555955327916110,122,176,284,78.16,5
0.157,0.755,0.087,6966,0.8684115199184970,287,242,571,80.08,5
0.14,0.755,0.105,4859,0.8672741708813650,195,174,445,80.03,5
0.122,0.7910000000000000,0.08800000000000000,4026,0.8657715821323530,152,136,292,78.97,2
0.147,0.755,0.098,1944,0.8743016716144510,83,87,137,81.69,5
0.11600000000000000,0.778,0.106,5955,0.8602978394647760,227,167,371,79.52,5
0.146,0.7560000000000000,0.098,4376,0.8647058309412170,205,221,275,77.77,5
0.16400000000000000,0.733,0.10300000000000000,5574,0.8692183638553080,314,235,291,81.39,6
0.141,0.785,0.07400000000000000,6341,0.8735245381495160,139,172,264,82.2,2
0.111,0.773,0.11600000000000000,5147,0.8683896948472770,263,270,524,75.62,5
0.14300000000000000,0.74,0.11700000000000000,2432,0.8642087482010710,159,131,191,87.9,5
0.17300000000000000,0.718,0.109,7962,0.8792560828165570,265,349,368,81.49,5
0.135,0.757,0.10800000000000000,2764,0.8658673958224380,85,182,181,77.32,2
0.16900000000000000,0.7490000000000000,0.08200000000000000,3669,0.8778400551855690,175,171,217,79.44,5
0.159,0.7490000000000000,0.092,3452,0.8763971365045180,174,175,174,79.17,5
0.138,0.748,0.114,4191,0.8733326848653940,142,206,248,79.73,5
0.14,0.779,0.081,765,0.8688160960197880,169,35,110,76.0,5
0.151,0.76,0.09,4052,0.8660821790486940,376,182,308,75.34,5
0.126,0.7710000000000000,0.10300000000000000,6904,0.854862483469364,198,150,248,73.89,7
0.159,0.71,0.131,7825,0.8818975133395830,268,329,314,82.2,2
0.10800000000000000,0.8,0.092,4227,0.8575213778357480,123,184,263,90.15,2
0.17,0.755,0.075,2053,0.8706927444080360,115,128,250,78.89,5
0.11700000000000000,0.778,0.106,2375,0.8439760227393340,133,17,181,76.3,3
0.161,0.737,0.102,8415,0.870525787762152,215,245,372,92.23,5
0.147,0.737,0.11600000000000000,11540,0.8763708153916510,230,237,443,91.77,5
0.128,0.8,0.07200000000000000,3181,0.8566318574466430,106,168,231,72.23,7
0.128,0.742,0.13,3419,0.8712619890840190,112,154,202,75.17,5
0.135,0.76,0.10400000000000000,7318,0.8746312995012680,196,417,360,78.83,5
0.133,0.7710000000000000,0.096,6783,0.8535766524818080,255,66,310,68.02,5
0.146,0.769,0.085,8806,0.8700388300917060,150,149,338,82.49,2
0.165,0.757,0.077,3751,0.8619135702724240,315,227,433,67.89,5
0.121,0.7760000000000000,0.10300000000000000,4573,0.8700289250500230,123,209,295,81.54,5
0.156,0.741,0.10400000000000000,3695,0.8742629811500050,87,82,266,80.76,5
0.16400000000000000,0.732,0.105,6812,0.8727027546847000,233,373,215,79.27,5
0.161,0.7510000000000000,0.08800000000000000,1234,0.8729041062067990,87,111,141,60.7,5
0.129,0.777,0.094,8994,0.8644778406553220,154,260,426,92.37,5
0.158,0.733,0.109,3834,0.8681338468750850,172,131,248,92.82,4
0.094,0.825,0.081,3629,0.8500925773880430,29,26,236,80.94,2
0.114,0.789,0.096,6663,0.8617391531492160,179,181,353,79.77,2
0.114,0.7930000000000000,0.09300000000000000,5786,0.8604091289608370,194,96,270,76.63,5
0.131,0.784,0.085,8888,0.8680053748706210,332,150,352,80.03,5
0.152,0.722,0.126,6964,0.8715552343986050,152,312,247,76.81,5
0.151,0.7390000000000000,0.11,5944,0.8769140793197370,342,387,314,76.96,5
0.157,0.764,0.078,2830,0.8658498263110010,314,106,420,68.08,5
0.158,0.746,0.096,2688,0.8652521509990640,344,96,325,69.49,5
0.155,0.762,0.083,13847,0.8683232049471760,216,403,260,92.17,6
0.168,0.754,0.078,4608,0.8744579027544630,161,161,194,83.39,5
0.129,0.752,0.11800000000000000,3361,0.8476827453799520,70,123,260,78.05,5
0.13700000000000000,0.7710000000000000,0.092,4921,0.8719579046932920,278,237,327,82.36,2
0.145,0.767,0.08800000000000000,3332,0.8695954897856400,340,172,366,67.97,5
0.16700000000000000,0.7090000000000000,0.124,6151,0.8740432086894360,265,399,384,78.94,5
0.185,0.7140000000000000,0.10100000000000000,2190,0.8866806115037300,119,166,128,80.47,5
0.126,0.763,0.11200000000000000,7451,0.8793772150992760,206,288,477,81.99,2
0.16400000000000000,0.7170000000000000,0.11900000000000000,7517,0.8739581796112470,93,321,228,81.02,5
0.142,0.768,0.09,3689,0.8730187345378940,138,264,173,83.44,5
0.163,0.7390000000000000,0.098,5258,0.8678402541533070,350,298,495,73.5,5
0.18,0.7290000000000000,0.091,5954,0.8670791665985260,211,335,314,68.12,5
0.166,0.737,0.09700000000000000,2658,0.8593049816036080,77,116,188,79.34,5
0.145,0.7490000000000000,0.106,4597,0.8759388156890430,102,126,131,83.81,5
0.134,0.763,0.102,6588,0.8722785256376190,122,194,385,81.09,7
0.142,0.7560000000000000,0.102,6398,0.8758224830712710,208,199,313,79.85,5
0.142,0.752,0.106,3925,0.8696117451449690,243,178,224,76.56,5
0.159,0.723,0.11700000000000000,11160,0.8729353444585040,257,403,410,81.44,5
0.14300000000000000,0.754,0.10400000000000000,4653,0.8676270210286000,93,274,387,79.89,2
0.12,0.765,0.114,4224,0.8669198315804320,256,180,403,85.0,5
0.124,0.779,0.09700000000000000,3047,0.8651566457283110,119,147,272,78.31,7
0.184,0.726,0.09,7719,0.8754232420280060,235,258,316,84.94,5
0.11,0.787,0.10300000000000000,4114,0.8508768148002460,133,214,350,78.61,8
0.145,0.7710000000000000,0.085,5601,0.8720343039167630,128,293,301,79.47,5
0.122,0.775,0.10300000000000000,3767,0.8681662447033770,121,100,281,80.92,2
0.151,0.7340000000000000,0.115,2180,0.8682387219445120,79,151,170,81.46,5
0.129,0.7910000000000000,0.08,7025,0.8670828478349280,188,277,362,81.35,5
0.12300000000000000,0.7910000000000000,0.086,5322,0.8810635104377260,341,100,401,83.32,4
0.128,0.799,0.073,353,0.8691742002969140,44,15,65,74.07,5
0.156,0.7490000000000000,0.094,1125,0.8543858080010380,83,175,143,86.4,5
0.146,0.763,0.092,1994,0.8659764311710650,103,255,291,77.73,5
0.11800000000000000,0.805,0.077,3556,0.8650647425173850,150,236,105,81.41,5
0.105,0.78,0.115,5472,0.8463766401624780,85,92,393,78.02,2
0.168,0.759,0.073,6229,0.867704180223134,199,196,290,80.0,5
0.177,0.74,0.083,5445,0.8709725231689520,197,106,213,83.58,6
0.11600000000000000,0.774,0.11,5770,0.8702842798398670,245,225,201,80.43,5
0.15,0.747,0.10300000000000000,12210,0.8787240672709640,498,402,382,82.7,5
0.124,0.7760000000000000,0.1,182,0.8637102777242690,28,27,26,80.84,5
0.166,0.772,0.062,2892,0.8694719776085360,150,187,174,80.67,5
0.113,0.7760000000000000,0.111,4464,0.858356252892903,62,174,301,77.85,2
0.11200000000000000,0.797,0.09,3572,0.8599556146322590,104,145,162,81.84,5
0.17300000000000000,0.737,0.09,2680,0.8674701158935330,93,282,279,76.22,5
0.129,0.779,0.092,8947,0.8521046480902520,398,169,417,79.81,5
0.14,0.774,0.087,3573,0.8705588015833380,184,64,218,89.61,5
0.13,0.7810000000000000,0.08900000000000000,3335,0.8675628050048680,163,144,295,74.99,5
0.16,0.736,0.10400000000000000,7536,0.8590012823448420,279,222,283,82.51,4
0.16700000000000000,0.737,0.096,1856,0.8643203191583530,91,132,125,75.93,5
0.158,0.7340000000000000,0.10800000000000000,1866,0.8617499867376220,75,170,120,76.65,5
0.149,0.758,0.09300000000000000,6034,0.8745732568733970,231,265,356,81.35,5
0.141,0.778,0.08,7088,0.8794995112836740,309,166,296,72.24,5
0.161,0.7440000000000000,0.095,4486,0.8680647296780420,162,139,357,81.28,5
0.165,0.7190000000000000,0.11600000000000000,8215,0.8657488953730930,133,204,307,73.49,5
0.125,0.789,0.087,3937,0.8755875698487750,122,180,194,83.56,5
0.102,0.79,0.10800000000000000,3734,0.8678355744020630,138,195,178,92.03,5
0.12300000000000000,0.7930000000000000,0.084,162,0.8675541381375710,17,3,25,85.4,5
0.11,0.8030000000000000,0.08800000000000000,5286,0.8549858438367990,143,207,360,80.18,5
0.135,0.777,0.08800000000000000,8180,0.8584344203859950,171,264,330,81.26,5
0.14800000000000000,0.765,0.087,3343,0.8699928621417210,143,154,192,83.04,5
0.151,0.7560000000000000,0.09300000000000000,823,0.8685526506853220,29,75,81,68.37,5
0.177,0.675,0.14800000000000000,3183,0.8634640810603730,148,143,146,78.8,5
0.13,0.7880000000000000,0.08200000000000000,5098,0.8720146945768200,210,149,261,79.52,2
0.127,0.778,0.095,5492,0.8668375971270070,152,102,259,81.68,2
0.111,0.7860000000000000,0.10300000000000000,5812,0.8766004998218280,139,212,408,78.54,5
0.184,0.7340000000000000,0.08200000000000000,3481,0.8700940887094820,77,138,217,83.2,5
0.155,0.711,0.134,2903,0.877545603908123,124,309,238,89.78,5
0.151,0.6990000000000000,0.15,3276,0.8771319701656710,110,299,220,90.59,5
0.18900000000000000,0.72,0.091,1649,0.8633716751051200,100,134,157,66.92,5
0.142,0.759,0.1,2769,0.8712166065891110,127,157,211,80.7,5
0.11900000000000000,0.7860000000000000,0.095,6171,0.8627326801496190,118,105,315,82.46,5
0.17300000000000000,0.721,0.107,1464,0.8736099354516130,67,242,154,76.01,5
0.109,0.805,0.087,4815,0.8691418186909100,191,150,302,81.66,5
0.17,0.735,0.095,8816,0.8714099667365730,484,235,393,80.93,2
0.154,0.738,0.10800000000000000,1118,0.8595854853480000,74,108,162,66.73,5
0.152,0.76,0.08800000000000000,6314,0.8718128256057590,246,288,382,79.38,5
0.11,0.8,0.09,1780,0.8551729439203350,65,50,136,75.53,7
0.127,0.755,0.11800000000000000,5899,0.8701857771637030,275,280,229,78.2,5
0.127,0.7880000000000000,0.084,4656,0.8701053040525270,195,225,224,82.37,5
0.107,0.787,0.105,4997,0.8665406131582990,196,163,297,82.24,5
0.14,0.754,0.106,4300,0.8605408236027450,66,89,265,82.37,5
0.14,0.752,0.10800000000000000,5803,0.8679367214867430,235,119,339,77.72,5
0.14300000000000000,0.764,0.094,7475,0.87838819346071,301,271,316,82.18,5
0.153,0.7660000000000000,0.08200000000000000,3139,0.8634730164391150,109,66,159,78.81,4
0.11800000000000000,0.813,0.069,4596,0.8578095685087110,85,116,372,80.55,2
0.156,0.755,0.08900000000000000,1786,0.8670976828947380,142,132,156,77.46,5
0.162,0.723,0.115,7990,0.8747666294700080,149,326,315,78.63,5
0.168,0.7120000000000000,0.12,1231,0.8603391923243990,48,141,169,76.8,5
0.177,0.715,0.10800000000000000,1655,0.8729478953668720,58,235,197,74.67,5
0.172,0.698,0.13,6694,0.8725022377442370,234,371,217,79.98,5
0.152,0.768,0.08,2800,0.8711619412385680,116,167,156,79.05,5
0.15,0.76,0.091,2748,0.8699862909237570,100,176,131,80.67,5
0.111,0.8030000000000000,0.086,4417,0.8611249348620350,112,302,295,89.86,5
0.11700000000000000,0.79,0.09300000000000000,9530,0.8539422801822830,202,142,330,91.38,2
0.155,0.731,0.114,2683,0.8775525451638500,133,325,204,81.26,5
0.17,0.718,0.111,1601,0.8755041536229370,160,147,155,74.89,5
0.152,0.738,0.11,1760,0.8745670846583970,146,156,179,66.26,5
0.13700000000000000,0.7390000000000000,0.124,1734,0.8671099961549040,100,152,161,65.35,5
0.113,0.805,0.08200000000000000,5070,0.8572466942933850,89,212,261,90.77,5
0.121,0.8030000000000000,0.076,6530,0.8603684708729900,224,176,278,81.28,5
0.11200000000000000,0.794,0.094,3313,0.8586158776452130,80,49,202,82.7,5
0.192,0.7090000000000000,0.098,1040,0.8596432875754640,18,84,4,68.7,3
0.094,0.826,0.079,2303,0.84562295234963,19,23,165,80.34,2
0.131,0.757,0.11200000000000000,3265,0.8657223967359680,97,121,240,80.12,2
0.13700000000000000,0.767,0.096,6143,0.8690348536425830,173,68,422,80.69,2
0.161,0.741,0.099,2606,0.8726679505316610,76,200,145,81.85,5
0.141,0.765,0.094,3931,0.8719256851146770,152,214,204,89.44,5
0.14,0.7610000000000000,0.099,4067,0.87425450990381,202,206,142,82.37,5
0.162,0.722,0.11600000000000000,4983,0.8671009541147780,101,191,261,83.39,5
0.166,0.7490000000000000,0.084,2123,0.8646211276877420,171,37,151,80.28,5
0.17,0.722,0.109,2314,0.8719546811842260,70,86,156,91.91,5
0.179,0.711,0.11,4362,0.8705056303293640,143,192,239,92.02,5
0.13,0.721,0.149,4635,0.8757222185898110,137,121,262,93.62,5
0.12300000000000000,0.792,0.085,7165,0.858346452867667,291,466,487,85.48,5
0.134,0.7760000000000000,0.08900000000000000,3569,0.8717327090117890,89,111,211,81.05,2
0.157,0.74,0.102,6646,0.8436960192816300,431,319,904,33.53,5
0.168,0.741,0.09,1157,0.8697563326083520,48,132,126,81.23,5
0.153,0.732,0.115,5158,0.8780564178030590,177,239,258,71.59,5
0.134,0.746,0.12,3874,0.8628703043793620,274,194,183,70.78,5
0.13700000000000000,0.7440000000000000,0.11900000000000000,4646,0.8618049032547790,207,227,207,79.35,2
0.11700000000000000,0.753,0.13,5399,0.8654672109640790,139,61,330,92.46,5
0.17300000000000000,0.74,0.087,1770,0.8653244822423280,81,112,109,79.22,5
0.175,0.753,0.07200000000000000,1304,0.8564210658554770,276,55,118,59.13,5
0.14,0.7610000000000000,0.098,6229,0.8689296258568870,376,127,493,62.8,5
0.121,0.792,0.087,1214,0.8698907710084140,88,50,134,76.31,5
0.1,0.802,0.099,2176,0.8422854377571830,74,142,140,84.21,7
0.114,0.805,0.081,2949,0.8618997799133600,103,127,244,79.52,7
0.107,0.794,0.099,2596,0.8587855110279110,78,86,175,79.01,7
0.161,0.725,0.114,2567,0.8648448719837170,54,226,201,78.45,5
0.16,0.7090000000000000,0.132,2787,0.8646698893312380,49,230,190,80.67,5
0.18,0.706,0.114,3146,0.8680395370804110,56,216,142,81.16,5
0.161,0.7510000000000000,0.08800000000000000,5048,0.8707301108626320,306,129,447,63.88,5
0.183,0.725,0.091,2634,0.8790848949150420,234,127,138,76.82,5
0.17800000000000000,0.715,0.107,2670,0.8803875281450910,182,121,141,77.71,5
0.151,0.737,0.11200000000000000,3165,0.8777566152070850,176,127,154,78.16,5
0.16,0.748,0.092,2932,0.8728270605337950,313,118,176,74.85,5
